doi,title,authors_raw,author_corresponding,date,category,abstract
10.1101/785717,Policy should change to improve invited speaker diversity and reflect trainee diversity,"Hagan, A. K.; Pollet, R. M.; Libertucci, J.",Ada K Hagan,2019-10-04,scientific communication and education,"The biomedical sciences have a problem retaining white women and underrepresented minorities in academia. Despite increases in the representation of these groups in faculty candidate pools, they are still underrepresented at the faculty level, particularly at the Full Professor level. The lack of diverse individuals at the Full Professor level contributes to the attrition of women and under-represented minorities, as it confirms unconscious biases. The presence of unconscious biases contribute to feelings of not belonging by trainees and are amplified by visual representation of who is presented as the \""top scientist in their field\"". Top scientists are not only defined by the attainment of Full Professorships, but also through invited seminar series. Invitations for faculty to present their research at other university departments is highly valued offer that provides an opportunity for collaborations and networking. However, if invited speakers do not represent the demographics of current trainees, these visual representations of successful scientists may contribute to decreased attitudes of self-identification as a scientist, ultimately resulting in trainees leaving the field or the academy. In this study, we compare invited-speaker demographics to the current trainee demographics in one microbiology and immunology department and find that trainees are not proportionally represented by speakers invited to the department. Our investigation prompted changes in policy for how invited speakers are selected in the future to invite a more diverse group of scientists. To facilitate this process, we developed a set of tips and a web-based resource that allows scientists, committees, and moderators to identify members of under-served groups. These resources can be easily adapted by other fields or sub-fields to promote inclusion and diversity at seminar series, conferences, and colloquia."
10.1101/793802,Regional Disparities of Antenatal Care Utilization in Indonesia,"Laksono, A. D.; Rukmini, R. D.; Wulandari, R. D.",Ratna  Dwi  Wulandari,2019-10-04,scientific communication and education,"IntroductionThe main strategy for decreasing maternal morbidity and mortality with antenatal care (ANC). ANC aims to monitor and maintain the health and safety of the mother and fetus, detect all complications of pregnancy and take the necessary actions, respond to complaints, prepare for birth, and promote healthy living behavior. The study aims to analyze inter-regional disparities in [&ge;]4 ANC visits during pregnancy in Indonesia.\n\nMethodsData sources from 2017 Indonesian Demographic and Health Survey (IDHS). With an analysis unit of women aged 15-49 years old, a sample of 15,351 women was obtained. Besides ANC as the dependent variable, other variables analyzed were place of residence, age, husband/partner, education, parity, wealth status, and health insurance. Analysis using Binary Logistic Regression for the final test to determine disparity.\n\nResultsAll regions show a gap with the Papua region as a reference, except the Maluku region which was not significant shows differences in the use of ANC compared to the Papua. Women in the Nusa Tenggara have 4,365 chances of making [&ge;]4 ANC visits compared to the Papua region. Women in Java-Bali have 3,607 times more chances to make [&ge;]4 ANC visits than women in the Papua region. Women in Sumatra have 1,370 chances of making [&ge;]4 ANC visits compared to women in the Papua region. Women in Kalimantan have 2.232 times made [&ge;]4 ANC visits compared to women in the Papua region. Women in Sulawesi have 1,980 times more than AN4 ANC visits compared to women in the Papua region. In addition to the region category, other variables found to contribute to the predictor were age, husband/partner, education, parity, wealth and insurance.\n\nConclusionThere were disparities between regions in the ANC utilization in Indonesia."
10.1101/793828,Reproducibility warning: The curious case of Polyethylene glycol 6000 and spheroid cell culture,"Krol, S.; Serrati, S.; Martinelli, C.; Palazzo, A.; Iacobazzi, R. M.; Perrone, M.; Santoliquido, R.; Ong, Q. K.; Luo, Z.; Bekdemir, A.; Pinto, G.; Cavalleri, O.; Laquintana, V.; Denora, N.; Stellacci, F.; Cutrignelli, A.",Silke  Krol,2019-10-04,scientific communication and education,"In this study we report about the reproducibility of three-dimensional cell culture of floating cell spheroids on PEG6000 treated cell culture dishes. Three-dimensional tumour spheroids or organoids present an interesting test platform for nanoparticulated drug delivery or nanoparticle toxicity. We tested the reproducibility of spheroid formation induced by the PEG coated surface. Interestingly we found that the results were different in a reproducible manner depending on the distributors of PEG6000.\n\nDespite the nearly identical physicochemical properties of PEG6000 (MALDI-MS, NMR, FTIR, Triple SEC) with only minor differences, we observed only for one PEG6000 a highly reproducible formation of spheroids with different cell lines such as HT-29, HeLa, Caco2, and PANC-1. The surface coating with the different PEG6000 was studied by AFM. The surface coating as well as the physicochemical characterization showed only small differences in mass and hydrodynamic radius between the different PEGs. A direct coating of the cells with PEG from two distributors indicate that the spheroid formation in due to direct interaction of the polymer with the cell rather than by interaction of cells with the coated surface.\n\nThe experiments point out that for biological entities, such as cells or tissues, even very small differences such as impurities or batch-to-batch variations in the purchased product can have a very strong impact."
10.1101/785857,Longitudinal study of persistence in professional development outcomes of early career biology faculty,"Emery, N. C.; Maher, J. M.; Ebert-May, D.",Nathan C Emery,2019-10-05,scientific communication and education,"The diversity of teaching professional development (PD) programs that occurred over the last few decades merits our collective attention to assess the impact of these programs over time. In general, the goal of PD programs is that participants continue to practice what they learn in the long term. However, we do not know the degree to which the outcomes of these programs were achieved and ultimately persist. We tracked postdoc participants from the Faculty Institutes for Reformed Science Teaching (FIRST) IV program into their current position as early-career faculty at institutions across the United States. We assessed their teaching approaches, practices, and student perceptions of the learning environment over 6-10 years. Additionally, the FIRST IV faculty were paired with colleagues of similar status in the same departments. We found that professional development outcomes from the FIRST IV program persisted over time and across a significant career transition, from postdoc to faculty. These participants not only maintained their student-centered practices, but were significantly more student-focused than their peers. Lastly, we found that faculty approaches to teaching were correlated with observed teaching practices in the classroom for both groups of faculty. These results provide compelling evidence for the success of the FIRST IV program and the long-term persistence of professional development outcomes."
10.1101/788034,Quality Matters: Biocuration Experts on the Impact of Duplication and Other Data Quality Issues in Biological Databases,"Chen, Q.; Britto, R.; Erill, I.; Jeffery, C. J.; Liberzon, A.; Magrane, M.; Onami, J.-i.; Robinson-Rechavi, M.; Sponarova, J.; Zobel, J.; Verspoor, K.",Qingyu  Chen,2019-10-05,scientific communication and education,"The volume of biological database records is growing rapidly, populated by complex records drawn from heterogeneous sources. A specific challenge is duplication, that is, the presence of redundancy (records with high similarity) or inconsistency (dissimilar records that correspond to the same entity). The characteristics (which records are duplicates), impact (why duplicates are significant), and solutions (how to address duplication), are not well understood. Studies on the topic are neither recent nor comprehensive. In addition, other data quality issues, such as inconsistencies and inaccuracies, are also of concern in the context of biological databases. A primary focus of this paper is to present and consolidate the opinions of over 20 experts and practitioners on the topic of duplication in biological sequence databases. The results reveal that survey participants believe that duplicate records are diverse; that the negative impacts of duplicates are severe, while positive impacts depend on correct identification of duplicates; and that duplicate detection methods need to be more precise, scalable, and robust. A secondary focus is to consider other quality issues. We observe that biocuration is the key mechanism used to ensure the quality of this data, and explore the issues through a case study of curation in UniProtKB/Swiss-Prot as well as an interview with an experienced biocurator. While biocuration is a vital solution for handling of data quality issues, a broader community effort is needed to provide adequate support for thorough biocuration in the face of widespread quality concerns."
10.1101/782094,Datelife: leveraging databases and analytical tools to reveal the dated Tree of Life.,"Sanchez Reyes, L. L.; O'Meara, B. C.",Brian C O'Meara,2019-10-05,scientific communication and education,"Achieving a high-quality reconstruction of a phylogenetic tree with branch lengths proportional to absolute time (chronogram) is a difficult and time-consuming task. But the increased availability of fossil and molecular data, and time-efficient analytical techniques has resulted in many recent publications of large chronograms for a large number and wide diversity of organisms. Knowledge of the evolutionary time frame of organisms is key for research in the natural sciences. It also represent valuable information for education, science communication, and policy decisions. When chronograms are shared in public and open databases, this wealth of expertly-curated and peer-reviewed data on evolutionary timeframe is exposed in a programatic and reusable way, as intensive and localized efforts have improved data sharing practices, as well as incentivizited open science in biology. Here we present DateLife, a service implemented as an R package and an R Shiny website application available at www.datelife.org, that provides functionalities for efficient and easy finding, summary, reuse, and reanalysis of expert, peer-reviewed, public data on time frame of evolution. The main DateLife workflow constructs a chronogram for any given combination of taxon names by searching a local chronogram database constructed and curated from the Open Tree of Life Phylesystem phylogenetic database, which incorporates phylogenetic data from the TreeBASE database as well. We implement and test methods for summarizing time data from multiple source chronograms using supertree and congruification algorithms, and using age data extracted from source chronograms as secondary calibration points to add branch lengths proportional to absolute time to a tree topology. DateLife will be useful to increase awareness of the existing variation in alternative hypothesis of evolutionary time for the same organisms, and can foster exploration of the effect of alternative evolutionary timing hypotheses on the results of downstream analyses, providing a framework for a more informed interpretation of evolutionary results."
10.1101/779702,Transparent and Reproducible Research Practices in the Surgical Literature,"Hughes, T.; Niemann, A.; Tritz, D.; Boyer, K.; Robbins, H.; Vassar, M.",Taylor  Hughes,2019-10-07,scientific communication and education,"Previous studies have established a baseline of minimal reproducibility in the social science and biomedical literature. Clinical research is especially deficient in factors of reproducibility. Surgical journals contain fewer clinical trials than non-surgical ones, suggesting that it should be easier to reproduce the outcomes of surgical literature. In this study, we evaluated a broad range of indicators related to transparency and reproducibility in a random sample of 300 articles published in surgery-related journals between 2014 and 2018. A minority of our sample made available their materials (2/186, 95% C.I. 0-2.2%), protocols (1/196, 0-1.3%), data (19/196, 6.3-13%), or analysis scripts (0/196, 0-1.9%). Only one study was adequately pre-registered. No studies were explicit replications of previous literature. Most studies (162/292 50-61%) declined to provide a funding statement, and few declared conflicts of interest (22/292, 4.8-11%). Most have not been cited by systematic reviews (183/216, 81-89%) or meta-analyses (188/216, 83-91%), and most were behind a paywall (187/292, 58-70%). The transparency of surgical literature could improve with adherence to baseline standards of reproducibility."
10.1101/796177,"Understanding the factors influencing citizens willingness-to-accept the use of insects to feed poultry, cattle, pig and fish in Brazil","Domingues, C. H. d. F.; Borges, J. A. R.; Ruviaro, C. F.; Gomes Freire Guidolin, D.; Rosa Mauad Carrijo, J.",Carla Heloisa  de Faria  Domingues,2019-10-07,scientific communication and education,"The increase in worlds population will cause a high demand of animal-sourced food, which will require a boost in the production of protein, because protein is an important component of animal feed. A higher production of protein, however, might contribute for the depletion of environmental resources. In this scenario, the use of insects as an alternative source of protein to feed animals could be a solution. However, citizens willingness-to-accept insect as a source of protein to feed animals is unknown, particularly in developing countries, such as Brazil. The aim of this study was to investigate the factors influencing citizens willingness-to-accept the use of insects to feed poultry, cattle, pig and fish. To reach this aim, we conducted an online survey with Brazilian citizens. We analyzed the data using descriptive statistics and four logistic regression models. In each of logistic models, the dependent variable was citizens willingness-to-accept the use of insects to feed either poultry, or cattle, or pig or fish. A set of independent variables including socio-demographic characteristics, attitudes, perceived benefits, perceived risks, and perceived concerns were used to explain citizens' willingness-to-accept the use of insect to feed animals. Results showed that most citizens would accept that poultry, pig, and fish receive insect-based diets, and half of the citizens would accept and half would not accept that cattle receive such diet. Results of the logistic regression models showed that citizens who had a positive attitude about using insects to feed animals were more willing-to-accept the use of insect to feed poultry, cattle, pig, and fish compared to those who had a negative attitude. Citizens who perceived the benefits of using insect to feed animals were less willing-to-accept the use of insects to feed poultry compared to those who didnt perceive the benefits. Citizens who perceived the benefits of using insects to feed animals were more willing-to-accept the use of insect to feed fish compared to those who didnt perceive the benefits. Citizens who were more concerned about using insect to feed animals were more willing-to-accept the use of insects to feed poultry compared to those who were less concerned. Finally, citizens who were more concerned about using insects to feed animals were less willing-to-accept the use of insect to feed pigs compared to those who were less concerned. These results revealed important insights that can be used to design strategies to increase the acceptance of the use of insects to feed poultry, cattle, pig, and fish."
10.1101/796144,Relationship of sociodemographic and lifestyle factors and diet habits with metabolic syndrome (MetS) in a multi-ethnic Asian population,"Iqbal, S. P.; Ramadas, A.; Fatt, Q. K.; Shin, H. L.; Onn, W. Y.; Kadir, K. A.",Saleem  Perwaiz  Iqbal,2019-10-07,scientific communication and education,"ObjectivesLiterature shows a high prevalence of MetS among Malaysians, varying across major ethnicities. As sociodemographic characteristics, lifestyle factors and diet habits of such communities have been reported to be diverse, the study objective was to investigate the association of various sociodemographic characteristics, lifestyle factors and diet habits on MetS overall and among the three major ethnic communities in Malaysia.\n\nMaterials and MethodsWe conducted a cross-sectional study among 481 Malaysians of age 18 years and above living in Johor, Malaysia. Information on demographics, lifestyle and diet habits was collected using a structured questionnaire. MetS was diagnosed among the subjects using the Harmonized criteria. Multiple logistic regression was used to analyse associations between sociodemographic and lifestyle factors and dietary behaviours with MetS.\n\nResultsMetS was found among 32.2% of the respondents, more prevalent among the Indians (51.9%), followed by Malays (36.7%) and Chinese (20.2%). Overall, increasing age (AOR=2.44[95%CI=1.27-4.70] at 40-49 years vs. AOR=4.14[95%CI=1.97-8.69] at 60 years and above) and Indian ethnicity (AOR=1.95[95%CI=1.12-3.38)] increased, while higher education (AOR = 0.44[95%CI = 0.20-0.94] reduced the odds of MetS in this population. Quick finishing of meals (AOR=2.17[95%CI=1.02-4.60]) and low physical activity (AOR=4.76[95%CI=1.49-15.26]) was associated with an increased odds of MetS among the Malays and Chinese, respectively.\n\nConclusionThe population in Johor is diverse in these factors, and some of these are associated with MetS in certain ethnicities. In light of such differences, ethnic specific measures are needed to reduce the prevalence of MetS in this population."
10.1101/797845,Positive and negative determinants of normal linear growth among pre-school children living in better-off households: an analysis of secondary data from sub-Saharan Africa,"Amugsi, D. A.; Dimbuene, Z. T.; Kimani-Murage, E. W.",Dickson  Abanimi  Amugsi,2019-10-08,scientific communication and education,"This study examined the factors associated with normal linear growth among pre-school children living in better-off households, using survey data from Ghana, Kenya, Nigeria, Mozambique and Democratic Republic of Congo (DRC). The primary outcome variable was child height-for-age z-scores (HAZ), categorised into HAZ[&ge;]-2SD (normal growth/not stunted) and HAZ<-2 (stunted). Using logistic regression, we estimated adjusted odds ratios (aORs) of the factors associated with normal growth. Higher maternal weight (measured by body mass index) was associated with increased odds of normal growth in Mozambique, DRC, Kenya and Nigeria. A unit increase in maternal years of education was associated with increased odds in normal growth in DRC (aOR=1.06, 95% CI=1.03, 1.09), Ghana (aOR=1.08, 95% CI=1.04, 1.12), Mozambique (aOR=1.08, 95% CI=1.05, 1.11) and Nigeria (aOR=1.07, 95% CI=1.06, 1.08). A year increase in maternal age was positively associated with normal growth in all the five countries. Breastfeeding was associated with increased odds of normal growth in Nigeria (aOR= 1.30, 95% CI=1.16, 1.46) and Kenya (aOR=1.37, 95% CI=1.05, 1.79). Children of working mothers had 25% (aOR=0.75, 95% CI=0.60, 0.93) reduced odds of normal growth in DRC. A unit change in maternal parity was associated with 10% (aOR=0.90, 95% CI=0.84, 0.97), 23% (aOR=0.77, 95% CI=0.63, 0.93), 25% (aOR=0.75, 95% CI=0.69, 0.82), 6% (aOR=0.94, 95% CI=0.89, 0.99) and 5% (aOR=0.95, 95% CI=0.92, 0.99) reduced odds of normal growth in DRC, Ghana, Kenya, Mozambique and Nigeria respectively. A child being a male was associated with 16% (aOR=0.82, 95% CI=0.68, 0.98), 40% (aOR=0.60, 95% CI=0.40, 0.89), 37% (aOR=0.63, 95% CI=0.51, 0.77) and 21% (aOR=0.79, 95% CI=0.71, 0.87) reduced odds of normal child growth in DRC, Ghana, Kenya and Nigeria respectively. In conclusion, maternal education, weight, age, breastfeeding and antenatal care are positively associated with normal child growth, while maternal parity, employment, and child sex and age are associated negatively with normal growth. Interventions to improve child growth should take into account these differential effects."
10.1101/795310,The Future of OA: A large-scale analysis projecting Open Access publication and readership,"Piwowar, H.; Priem, J.; Orr, R.",Heather  Piwowar,2019-10-09,scientific communication and education,"Understanding the growth of open access (OA) is important for deciding funder policy, subscription allocation, and infrastructure planning.

This study analyses the number of papers available as OA over time. The models includes both OA embargo data and the relative growth rates of different OA types over time, based on the OA status of 70 million journal articles published between 1950 and 2019.

The study also looks at article usage data, analyzing the proportion of views to OA articles vs views to articles which are closed access. Signal processing techniques are used to model how these viewership patterns change over time. Viewership data is based on 2.8 million uses of the Unpaywall browser extension in July 2019.

We found that Green, Gold, and Hybrid papers receive more views than their Closed or Bronze counterparts, particularly Green papers made available within a year of publication. We also found that the proportion of Green, Gold, and Hybrid articles is growing most quickly.

In 2019: O_LI31% of all journal articles are available as OA
C_LIO_LI52% of article views are to OA articles
C_LI

Given existing trends, we estimate that by 2025: O_LI44% of all journal articles will be available as OA
C_LIO_LI70% of article views will be to OA articles
C_LI

The declining relevance of closed access articles is likely to change the landscape of scholarly communication in the years to come.

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=65 SRC=""FIGDIR/small/795310v1_ufig1.gif"" ALT=""Figure 1"">
View larger version (16K):
org.highwire.dtl.DTLVardef@d1e959org.highwire.dtl.DTLVardef@12f08d8org.highwire.dtl.DTLVardef@eddc16org.highwire.dtl.DTLVardef@c4fcf_HPS_FORMAT_FIGEXP  M_FIG C_FIG Percent of views, by OA type:

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=38 SRC=""FIGDIR/small/795310v1_ufig2.gif"" ALT=""Figure 2"">
View larger version (6K):
org.highwire.dtl.DTLVardef@4ba951org.highwire.dtl.DTLVardef@1591fa9org.highwire.dtl.DTLVardef@2dbafforg.highwire.dtl.DTLVardef@4fbb70_HPS_FORMAT_FIGEXP  M_FIG C_FIG Percent of papers, by OA type:

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=51 SRC=""FIGDIR/small/795310v1_ufig3.gif"" ALT=""Figure 3"">
View larger version (6K):
org.highwire.dtl.DTLVardef@9ad3f8org.highwire.dtl.DTLVardef@d26405org.highwire.dtl.DTLVardef@a49b40org.highwire.dtl.DTLVardef@cc9b98_HPS_FORMAT_FIGEXP  M_FIG C_FIG"
10.1101/796466,Insights from a survey-based analysis of the academic job market,"Fernandes, J. D.; Sarabipour, S.; Smith, C. T.; Niemi, N. M.; Jadavji, N. M.; Kozik, A. J.; Holehouse, A. S.; Pejaver, V.; Symmons, O.; Bisson Filho, A. W.; Haage, A.",Amanda  Haage,2019-10-09,scientific communication and education,"Applying for a faculty position is a critical phase of many postdoctoral careers, but most postdoctoral researchers in STEM fields enter the academic job market with little knowledge of the process and expectations. A lack of data has made it difficult for applicants to assess their qualifications relative to the general applicant pool and for institutions to develop effective hiring policies. We analyzed responses to a survey of faculty job applicants between May 2018 and May 2019. We establish various background scholarly metrics for a typical faculty applicant and present an analysis of the interplay between those metrics and hiring outcomes. Traditional benchmarks of a positive research track record above a certain threshold of qualifications were unable to completely differentiate applicants with and without offers. Our findings suggest that there is no single clear path to a faculty job offer and that metrics such as career transition awards and publications in high impact factor journals were neither necessary nor sufficient for landing a faculty position. The applicants perceived the process as unnecessarily stressful, time-consuming, and largely lacking in feedback, irrespective of a successful outcome. Our findings emphasize the need to improve the transparency of the faculty job application process. In addition, we hope these and future data will help empower trainees to enter the academic job market with clearer expectations and improved confidence."
10.1101/794818,Scientific societies advancing STEM workforce diversity: Lessons and Outcomes from the Minorities Affairs Committee of the American Society for Cell Biology,"Segarra, V. A.; Blatch, S.; Boyce, M.; Carrero-Martinez, F.; Aguilera, R. J.; Leibowitz, M. J.; Zavala, M.; Hammonds-Odie, L.; Edwards, A.",Verónica A Segarra,2019-10-15,scientific communication and education,"Promoting diversity and inclusiveness in the STEM academic workforce remains a key challenge and national priority. Scientific societies can play a significant role in this process through the creation and implementation of programs to foster STEM academic workforce diversification, and by providing mentoring and skills development training that empower scientists from under-represented minority (URM) backgrounds to succeed in their communities of practice. In this article, we provide examples of challenges met by scientific societies in these areas and present data from the American Society for Cell Biology, highlighting the benefits received by trainees through long-term engagement with its programs. The success of these initiatives illustrates the impact of discipline-specific programming by scientific societies in supporting the development of URM scientists and an increasingly diverse and inclusive academic STEM community."
10.1101/807404,PATTIE: Publication access through tiered interaction & exploration,"Ortiz, M. S.; Wang, M.; Seki, K.; Kim, H.; Mostafa, J.",Michael  Segundo  Ortiz,2019-10-16,scientific communication and education,"In this work we present Publication Access Through Tiered Interaction & Exploration (PATTIE) - an information foraging, sense-making, and exploratory spatial-semantic information retrieval (IR) system (http://pattie.unc.edu/plos). Non-spatial, spatial IR systems, and some recent studies focused on their principal functions are discussed and compared. To interactively work through a use-case from the biomedical domain, instructions are provided for readers to conduct exploratory searches directly on the PLOS archive based on the software embedded in the online version of this paper (http://vzlib.unc.edu/software/). To carefully evaluate some of the critical parameters of the PATTIE algorithm, and the core functions of the implemented system, a set of experiments were conducted. Along with details on the experimental methods and their rationale, key findings from the experiments are analyzed and presented. Finally, with an eye toward the future of software-embedded scientific papers, their potential benefits for supporting direct engagement with scientific content, replication, and validation are discussed."
10.1101/802454,Combining Crowdsourcing and Deep Learning to Assess Public Opinion on CRISPR-Cas9,"Muller, M.; Schneider, M.; Salathe, M.; Vayena, E.",Marcel  Salathe,2019-10-17,scientific communication and education,"The discovery of the CRISPR-Cas9-based gene editing method has opened un-precedented new potential for biological and medical engineering, sparking a growing public debate on both the potential and dangers of CRISPR applications. Given the speed of technology development, and the almost instantaneous global spread of news, its important to follow evolving debates without much delay and in sufficient detail, as certain events may have a major long-term impact on public opinion and later influence policy decisions. Social media networks such as Twitter have shown to be major drivers of news dissemination and public discourse. They provide a vast amount of semi-structured data in almost real-time and give direct access to the content of the conversations. Such data can now be mined and analyzed quickly because of recent developments in machine learning and natural language processing. Here, we used BERT, an attention-based transformer model, in combination with statistical methods to analyse the entirety of all tweets ever published on CRISPR since the publication of the first gene editing application in 2013. We show that the mean sentiment of tweets was initially very positive, but began to decrease over time, and that this decline was driven by rare peaks of strong negative sentiments. Due to the high temporal resolution of the data, we were able to associate these peaks with specific events, and to observe how trending topics changed over time. Overall, this type of analysis can provide valuable and complementary insights into ongoing public debates, extending the traditional empirical bioethics toolset."
10.1101/809723,Conflict of Interest Policies at German medical schools - A long way to go,"Grabitz, P. R.; Friedmann, Z.; Gepp, S.; Hess, L. U.; Specht, L.; Struck, M.; Tragert, S.; Walther, T.; Klemperer, D.",Peter R Grabitz,2019-10-18,scientific communication and education,"BackgroundMost medical students are in contact with the pharmaceutical or medical device industry during their studies. Medical schools play an important role in protecting students from undue commercial influence and educating them about pharmaceutical marketing practices. Such influence has been shown to affect later prescribing behaviour with potential adverse effects for patient care. While in North America, many medical schools formulated and implemented conflicts of interest (COI) policies, only few such institutional policies have been reported in Germany. We aimed to analyze the quantity and quality of policies and curricula on COI at medical schools across Germany.

MethodsWe collected relevant COI policies and teaching activities by conducting a search of the websites of all 38 German medical schools using standardized keywords for COI policies and teaching. Further, we surveyed all medical schools deans offices and adapted a scoring system for obtained results with 13 categories based on prior similar studies.

ResultsWe identified relevant policies for one medical school via the web-search. The response rate of the deans survey was 16 of 38 (42.1%). In total, we identified COI-related policies for 2 of 38 (5.3%) German medical schools, yet no policy was sufficient to address all COI-related categories that were assessed in this study. The maximum score achieved was 12 of 26. 36 (94.7%) schools scored 0. No medical school reported curricular teaching on COI.

ConclusionOur results indicate a low level of action by medical schools to protect students from undue commercial influence. No participating dean was aware of any curriculum or instruction on COI at their respective school. The German Medical Students Association and international counterparts have called for a stronger focus on COI in the classroom. We conclude that for German medical schools there is still a long way to go."
10.1101/797779,Reader Engagement with Wikipedia’s Medical Content,"Maggio, L.; Steinberg, R. M.; Piccardi, T.; Willinsky, J. M.",Lauren  Maggio,2019-10-18,scientific communication and education,"Wikipedias extensive health and medical entries, maintained by WikiProject Medicine (WPM), are well supported by external links that provide readers with both a means of verifying the sources drawn upon and visiting those sources to learn more about a topic. In analysing how readers approach these links, data was collected on reader engagement with these links on WPM pages and on the rest of Wikipedia over a 32-day period. Readers of WPM pages were found to engage with external links more frequently than readers of the rest of Wikipedia, with WPM readers favoring hovering over a link and footnote clicking, compared to W readers who tended to click more external links per page viewed. Compared to readers of the rest of Wikipedia, WPM readers appear more attentive to the external links function in verifying and authorizing Wikipedia content, than to the educational potential of examining the sources themselves."
10.1101/810200,Paradigm of Vanadium pentoxide nanoparticle-induced autophagy and apoptosis in triple-negative breast cancer cells,"Suma, P. R. P.; Padmanabhan, R. A.; Telukutla, S. R.; Ravindran, R.; Velikkakath, A. K. G.; Dekiwadia, C. D.; Paul, W.; Shenoy, S. J.; Laloraya, M.; Srinivasula, S. M.; Bhosale, S. V.; Jayasree, R. S.",Ramapurath S Jayasree,2019-10-18,scientific communication and education,"Chemo-resistance remains the main hurdle to cancer therapy, challenging the improvement of clinical outcomes in cancer patients. Therefore, exploratory studies to address chemo-resistance through various approaches are highly rewarding. Nanomedicine is a promising recent advancement in this direction. Comprehensive studies to understand the precise molecular interactions of nanomaterials is necessary to validate their specific ""nano induced"" effects. Here, we illustrate in detail the specific biological interactions of vanadium pentoxide nanoparticles (VnNp) on triple-negative breast cancer cells and provide initial insights towards its potential in breast cancer management at the cellular level. VnNp shows a time-dependent anti-oxidant and pro-oxidant property in vitro. These nanoparticles specifically accumulate in the lysosomes and mitochondria, modulate various cellular processes including impaired lysosomal function, mitochondrial damage, and induce autophagy. At more extended periods, VnNp influences cell cycle arrest and inhibits cell migration potentiating the onset of apoptosis. Preliminary in vivo studies, on exposing healthy Swiss albino mice to VnNp demonstrated normal blood parameters, organ distribution, and tissue redox balance which further indicated the absence of any adverse organ toxicity. Hence, we foresee tumor-targeting VnNp as a potential drug molecule for future cancer management."
10.1101/802850,Academic criteria for promotion and tenure in faculties of biomedical sciences: a cross-sectional analysis of 146 universities,"Rice, D. B.; Raffoul, H.; Ioannidis, J. P.; Moher, D.",David  Moher,2019-10-21,scientific communication and education,"ObjectivesTo determine the presence of a set of pre-specified traditional and progressive criteria used to assess scientists for promotion and tenure in faculties of biomedical sciences among universities worldwide.

DesignCross-sectional study.

SettingNot applicable.

Participants170 randomly selected universities from the Leiden Ranking of world universities list were considered.

Main outcome measuresTwo independent reviewers searched for all guidelines applied when assessing scientists for promotion and tenure for institutions with biomedical faculties. Where faculty-level guidelines were not available, institution-level guidelines were sought. Available documents were reviewed and the presence of 5 traditional (e.g., number of publications) and 7 progressive (e.g., data sharing) criteria was noted in guidelines for assessing assistant professors, associate professors, professors, and the granting of tenure.

ResultsA total of 146 institutions had faculties of biomedical sciences with 92 having eligible guidelines available to review. Traditional criteria were more commonly reported than progressive criteria (t(82)= 15.1, p= .001). Traditional criteria mentioned peer-reviewed publications, authorship order, journal impact, grant funding, and national or international reputation in 95%, 37%, 28%, 67%, and 48% of the guidelines, respectively. Conversely, among progressive criteria only citations (any mention in 26%) and accommodations for extenuating circumstances (37%) were relatively commonly mentioned; while there was rare mention of alternative metrics for sharing research (2%) and data sharing (1%), and 3 criteria (publishing in open access mediums, registering research, and adhering to reporting guidelines) were not found in any institution reviewed. We observed notable differences across continents on whether guidelines are accessible or not (Australia 100%, North America 97%, Europe 50%, Asia 58%, South America 17%), and more subtle differences on the use of specific criteria.

ConclusionsThis study demonstrates that the current evaluation of scientists emphasizes traditional criteria as opposed to progressive criteria. This may reinforce research practices that are known to be problematic while insufficiently supporting the conduct of better-quality research and open science. Institutions should consider incentivizing progressive criteria.

RegistrationOpen Science Framework (https://osf.io/26ucp/)

What is already known on this topicO_LIAcademics tailor their research practices based on the evaluation criteria applied within their academic institution.
C_LIO_LIEnsuring that biomedical researchers are incentivized by adhering to best practice guidelines for research is essential given the clinical implications of this work.
C_LIO_LIWhile changes to the criteria used to assess professors and confer tenure have been recommended, a systematic assessment of promotion and tenure criteria being applied worldwide has not been conducted.
C_LI

What this study addsO_LIAcross countries, university guidelines focus on rewarding traditional research criteria (peer-reviewed publications, authorship order, journal impact, grant funding, and national or international reputation).
C_LIO_LIThe minimum requirements for promotion and tenure criteria are predominantly objective in nature, although several of them are inadequate measures to assess the impact of researchers.
C_LIO_LIDeveloping and evaluating more appropriate, progressive indicators of research may facilitate changes in the evaluation practices for rewarding researchers.
C_LI"
